"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031823605","Census Tract 8236.05; Cook County; Illinois","1511","163","70","50","438","102","678","149","191","58","134","112","438","105","52","44","348","97","38","37","0","12","0","12","464","99","18","21","49","35","355","98","42","30","0","12","215","129","0","12","13","20","100","116","90","43","12","19","394","137","0","12","28","41","185","81","59","32","122","110",
"1400000US17031823702","Census Tract 8237.02; Cook County; Illinois","2644","397","217","146","1083","210","816","346","496","209","32","44","1103","388","101","97","720","215","282","293","0","17","0","17","687","236","58","76","325","150","260","131","39","47","5","14","473","154","58","91","23","44","142","99","236","159","14","32","381","124","0","17","15","31","132","101","221","134","13","21",
"1400000US17031823703","Census Tract 8237.03; Cook County; Illinois","3222","384","183","102","1404","348","1145","344","335","157","155","107","1153","320","154","96","845","269","154","113","0","17","0","17","588","196","29","47","229","134","240","135","80","67","10","17","733","329","0","17","243","174","383","288","74","76","33","64","748","270","0","17","87","84","368","203","181","126","112","78",
"1400000US17031823704","Census Tract 8237.04; Cook County; Illinois","1506","223","50","36","244","70","841","230","273","94","98","48","274","78","37","30","175","66","62","39","0","12","0","12","519","177","13","21","62","37","410","170","34","38","0","12","217","104","0","12","7","14","107","93","70","52","33","30","496","112","0","12","0","12","262","126","169","77","65","40",
"1400000US17031823705","Census Tract 8237.05; Cook County; Illinois","1717","175","125","80","526","113","796","200","148","68","122","64","467","126","68","54","335","94","56","72","0","12","8","13","466","130","16","25","87","57","302","119","32","27","29","37","286","107","41","51","46","47","141","83","58","45","0","12","498","175","0","12","58","74","297","164","58","41","85","50",
"1400000US17031823801","Census Tract 8238.01; Cook County; Illinois","2143","234","150","89","638","255","830","208","410","136","115","101","609","251","129","82","480","242","0","17","0","17","0","17","760","179","21","35","85","55","463","167","191","99","0","17","327","126","0","17","73","93","146","85","89","67","19","22","447","105","0","17","0","17","221","57","130","62","96","98",
"1400000US17031823803","Census Tract 8238.03; Cook County; Illinois","2608","312","162","136","677","185","1062","249","461","278","246","141","731","294","79","78","500","167","16","25","136","218","0","17","639","221","0","17","151","85","422","202","51","46","15","26","470","210","83","112","26","44","169","114","91","84","101","121","768","214","0","17","0","17","455","159","183","138","130","89",
"1400000US17031823805","Census Tract 8238.05; Cook County; Illinois","1404","201","129","99","699","202","458","162","14","21","104","64","575","184","0","12","533","185","32","39","0","12","10","16","398","167","71","70","82","47","245","146","0","12","0","12","236","109","58","75","14","23","150","82","14","21","0","12","195","85","0","12","70","54","31","33","0","12","94","63",
"1400000US17031823806","Census Tract 8238.06; Cook County; Illinois","1791","253","176","111","659","178","524","142","427","222","5","13","593","164","176","111","387","142","30","34","0","12","0","12","580","150","0","12","166","91","343","139","71","85","0","12","413","226","0","12","106","76","41","40","266","211","0","12","205","71","0","12","0","12","110","57","90","63","5","13",
"1400000US17031823901","Census Tract 8239.01; Cook County; Illinois","1646","220","34","31","526","160","839","193","201","95","46","52","373","145","10","15","344","142","19","22","0","12","0","12","720","186","24","26","135","75","517","176","32","26","12","19","312","115","0","12","38","30","170","86","96","82","8","13","241","64","0","12","9","14","133","68","73","57","26","45",
"1400000US17031823903","Census Tract 8239.03; Cook County; Illinois","1704","205","86","46","365","178","702","156","363","96","188","92","402","184","69","42","264","172","45","46","24","36","0","12","567","131","17","19","80","53","360","107","56","40","54","60","394","140","0","12","21","24","181","110","135","70","57","46","341","89","0","12","0","12","116","59","148","62","77","49",
"1400000US17031823904","Census Tract 8239.04; Cook County; Illinois","1650","157","34","32","555","181","760","160","200","85","101","47","468","169","8","13","404","151","56","67","0","12","0","12","695","155","26","29","144","73","485","150","36","24","4","7","155","86","0","12","0","12","27","27","122","83","6","10","332","79","0","12","7","11","192","72","42","32","91","46",
"1400000US17031824003","Census Tract 8240.03; Cook County; Illinois","2119","167","11","18","641","174","868","205","452","150","147","79","466","168","0","17","411","147","55","60","0","17","0","17","763","205","0","17","194","125","502","194","67","56","0","17","254","103","0","17","12","21","19","27","178","97","45","44","636","155","11","18","24","37","292","107","207","134","102","69",
"1400000US17031824004","Census Tract 8240.04; Cook County; Illinois","1978","222","277","133","739","190","545","185","213","93","204","100","771","195","228","137","543","173","0","12","0","12","0","12","540","161","49","76","144","85","272","118","56","54","19","30","212","100","0","12","39","46","103","86","57","50","13","21","455","105","0","12","13","21","170","116","100","68","172","98",
"1400000US17031824005","Census Tract 8240.05; Cook County; Illinois","2017","223","37","36","266","116","1157","224","490","173","67","53","270","110","37","36","158","94","47","45","28","32","0","17","691","166","0","17","68","55","533","146","90","68","0","17","458","159","0","17","40","48","230","126","178","110","10","17","598","241","0","17","0","17","347","234","194","101","57","50",
"1400000US17031824006","Census Tract 8240.06; Cook County; Illinois","1954","163","17","22","494","126","786","155","380","144","277","98","441","113","0","17","363","117","78","53","0","17","0","17","482","123","11","17","82","54","301","102","57","50","31","37","312","121","6","12","34","31","104","66","133","93","35","52","719","153","0","17","15","17","303","103","190","121","211","81",
"1400000US17031824105","Census Tract 8241.05; Cook County; Illinois","2880","480","61","64","828","196","1599","514","256","151","136","83","773","394","30","45","495","147","248","368","0","17","0","17","1054","303","31","50","315","170","708","299","0","17","0","17","358","180","0","17","0","17","123","93","211","141","24","40","695","208","0","17","18","32","520","200","45","55","112","78",
"1400000US17031824106","Census Tract 8241.06; Cook County; Illinois","2466","274","0","17","933","307","962","218","374","143","197","98","547","166","0","17","533","168","4","7","10","15","0","17","872","260","0","17","313","245","486","179","47","63","26","33","410","156","0","17","42","53","192","105","108","79","68","59","637","92","0","17","45","59","280","111","209","82","103","70",
"1400000US17031824107","Census Tract 8241.07; Cook County; Illinois","2754","280","122","95","1056","229","1087","259","440","243","49","45","889","223","100","88","670","198","52","50","67","94","0","17","782","195","0","17","183","109","468","139","131","116","0","17","298","152","0","17","121","115","106","69","55","61","16","26","785","241","22","32","82","93","461","219","187","168","33","35",
"1400000US17031824113","Census Tract 8241.13; Cook County; Illinois","2374","336","17","29","674","294","1002","224","474","143","207","96","530","285","17","29","478","274","35","51","0","17","0","17","671","182","0","17","158","106","436","139","77","68","0","17","322","127","0","17","38","57","102","66","163","92","19","30","851","208","0","17","0","17","429","198","234","107","188","100",
"1400000US17031824114","Census Tract 8241.14; Cook County; Illinois","1943","185","0","17","432","107","944","187","389","96","178","104","382","110","0","17","306","92","61","46","15","23","0","17","635","117","0","17","90","58","407","94","122","62","16","24","420","165","0","17","36","39","239","151","112","64","33","36","506","116","0","17","0","17","237","77","140","59","129","98",
"1400000US17031824115","Census Tract 8241.15; Cook County; Illinois","1556","229","122","175","404","102","747","194","232","115","51","44","412","191","115","175","251","77","46","36","0","12","0","12","546","172","7","10","92","55","438","159","0","12","9","14","247","89","0","12","15","24","102","66","88","60","42","37","351","88","0","12","46","41","161","74","144","98","0","12",
"1400000US17031824116","Census Tract 8241.16; Cook County; Illinois","2276","233","53","50","1099","254","895","229","154","76","75","58","692","239","21","37","614","221","57","50","0","17","0","17","888","205","8","12","349","166","495","213","36","46","0","17","353","139","0","17","75","59","147","100","74","50","57","56","343","101","24","35","61","52","196","97","44","38","18","25",
"1400000US17031824119","Census Tract 8241.19; Cook County; Illinois","2247","266","101","102","500","166","1140","261","411","156","95","83","489","179","101","102","354","138","34","39","0","17","0","17","912","237","0","17","83","66","689","245","140","110","0","17","477","165","0","17","0","17","302","161","175","77","0","17","369","150","0","17","63","69","115","112","96","78","95","83",
"1400000US17031824121","Census Tract 8241.21; Cook County; Illinois","1309","141","57","67","617","109","383","110","124","62","128","69","403","113","50","65","353","103","0","12","0","12","0","12","405","116","0","12","170","80","214","97","21","23","0","12","179","73","0","12","37","45","108","55","34","29","0","12","322","70","7","11","57","36","61","35","69","53","128","69",
"1400000US17031824122","Census Tract 8241.22; Cook County; Illinois","2302","227","56","53","612","162","1156","260","353","109","125","70","568","217","34","39","359","115","150","185","25","40","0","17","826","200","22","38","180","122","573","164","36","34","15","25","422","157","0","17","58","69","225","135","93","69","46","43","486","90","0","17","15","24","208","97","199","78","64","47",
"1400000US17031824123","Census Tract 8241.23; Cook County; Illinois","2847","224","56","52","996","222","1398","290","279","117","118","142","603","181","38","42","534","179","31","51","0","17","0","17","725","197","0","17","111","87","504","175","110","73","0","17","745","218","0","17","311","172","325","149","109","77","0","17","774","219","18","29","40","43","538","193","60","61","118","142",
"1400000US17031824124","Census Tract 8241.24; Cook County; Illinois","1257","150","94","78","559","139","391","119","177","83","36","45","461","125","70","65","359","118","32","38","0","12","0","12","357","104","24","38","79","86","225","82","29","42","0","12","227","93","0","12","99","80","64","55","63","44","1","12","212","74","0","12","22","29","70","60","85","58","35","41",
"1400000US17031824125","Census Tract 8241.25; Cook County; Illinois","1473","161","11","19","309","121","669","266","307","168","177","113","254","194","0","12","133","107","99","160","22","36","0","12","432","139","11","19","69","47","285","118","67","54","0","12","273","116","0","12","107","78","122","76","44","41","0","12","514","134","0","12","0","12","163","71","174","156","177","113",
"1400000US17031824126","Census Tract 8241.26; Cook County; Illinois","1992","285","0","17","515","120","752","150","608","291","117","50","274","101","0","17","234","95","32","31","8","13","0","17","773","304","0","17","136","92","434","110","203","275","0","17","461","175","0","17","65","67","175","98","208","126","13","21","484","132","0","17","80","81","111","75","189","98","104","52",
"1400000US17031824127","Census Tract 8241.27; Cook County; Illinois","1427","236","35","36","401","162","651","103","278","200","62","48","358","169","24","30","319","164","7","12","8","13","0","12","405","99","11","19","58","47","300","88","36","36","0","12","241","103","0","12","24","36","155","103","62","48","0","12","423","191","0","12","0","12","189","62","172","190","62","48",
"1400000US17031824128","Census Tract 8241.28; Cook County; Illinois","1717","212","126","88","550","167","544","181","335","157","162","100","427","140","126","88","301","123","0","12","0","12","0","12","625","149","0","12","138","83","416","146","71","57","0","12","231","151","0","12","45","73","46","53","140","126","0","12","434","101","0","12","66","68","82","53","124","72","162","100",
"1400000US17031824129","Census Tract 8241.29; Cook County; Illinois","1679","129","33","50","583","106","656","156","367","120","40","40","495","107","0","12","466","107","29","35","0","12","0","12","494","114","0","12","117","62","340","103","37","32","0","12","365","113","33","50","0","12","120","97","194","76","18","22","325","123","0","12","0","12","167","53","136","113","22","33",
"1400000US17031824300","Census Tract 8243; Cook County; Illinois","1550","209","344","134","451","141","557","234","132","108","66","76","549","197","219","132","236","96","94","84","0","17","0","17","315","166","37","46","43","42","176","164","22","31","37","62","323","214","66","89","26","46","153","152","76","102","2","9","363","117","22","36","146","96","134","112","34","50","27","42",
"1400000US17031824400","Census Tract 8244; Cook County; Illinois","748","155","94","57","204","80","189","68","190","160","71","36","344","154","90","56","106","65","58","42","83","131","7","10","140","59","0","12","53","42","70","38","12","12","5","10","150","60","4","7","20","27","45","31","50","38","31","28","114","46","0","12","25","19","16","19","45","40","28","22",
"1400000US17031824503","Census Tract 8245.03; Cook County; Illinois","2952","243","173","153","1412","321","823","227","338","130","206","76","1306","325","108","108","1093","302","105","94","0","17","0","17","925","235","65","82","262","161","515","192","68","68","15","24","335","147","0","17","10","17","140","108","122","77","63","47","386","107","0","17","47","52","63","53","148","94","128","64",
"1400000US17031824505","Census Tract 8245.05; Cook County; Illinois","2417","283","138","128","889","243","998","290","328","164","64","52","705","200","46","52","593","207","66","61","0","17","0","17","784","269","66","106","175","97","525","267","12","19","6","10","361","155","26","41","44","43","200","125","91","75","0","17","567","157","0","17","77","75","207","101","225","141","58","51",
"1400000US17031824507","Census Tract 8245.07; Cook County; Illinois","1687","323","38","35","885","371","593","123","86","60","85","46","670","293","25","28","615","294","17","19","13","17","0","12","471","118","13","20","167","109","276","89","7","11","8","12","306","120","0","12","87","83","157","75","44","47","18","28","240","68","0","12","16","28","143","62","22","34","59","38",
"1400000US17031824508","Census Tract 8245.08; Cook County; Illinois","1626","205","83","57","885","184","538","123","120","95","0","12","801","187","49","38","700","183","52","39","0","12","0","12","473","123","34","41","150","87","289","92","0","12","0","12","77","50","0","12","8","13","21","25","48","40","0","12","275","122","0","12","27","30","176","79","72","88","0","12",
"1400000US17031824509","Census Tract 8245.09; Cook County; Illinois","1492","208","62","61","213","103","783","205","223","89","211","166","125","92","42","57","83","64","0","12","0","12","0","12","483","158","12","20","62","50","409","146","0","12","0","12","350","97","8","13","68","54","126","76","78","46","70","55","534","225","0","12","0","12","248","169","145","78","141","158",
"1400000US17031824601","Census Tract 8246.01; Cook County; Illinois","1710","177","27","34","642","170","724","168","227","96","90","56","622","161","27","34","498","171","97","66","0","12","0","12","463","124","0","12","124","51","313","122","26","33","0","12","188","71","0","12","20","24","105","51","38","32","25","20","437","99","0","12","0","12","209","79","163","79","65","53",
"1400000US17031824602","Census Tract 8246.02; Cook County; Illinois","2565","297","24","40","800","230","1178","358","429","130","134","72","576","187","24","40","453","186","99","67","0","17","0","17","955","331","0","17","282","160","535","296","121","89","17","27","425","159","0","17","31","39","306","166","65","56","23","36","609","217","0","17","34","54","238","202","243","101","94","67",
"1400000US17031824701","Census Tract 8247.01; Cook County; Illinois","1458","299","47","53","637","294","523","155","169","82","82","45","517","304","39","48","371","281","99","99","8","12","0","12","413","124","8","15","187","90","166","81","37","42","15","17","278","90","0","12","43","62","125","81","83","71","27","31","250","84","0","12","36","36","133","61","41","36","40","32",
"1400000US17031824702","Census Tract 8247.02; Cook County; Illinois","2445","358","159","97","758","196","1071","340","384","210","73","69","855","183","159","97","626","181","60","58","0","17","10","16","780","375","0","17","71","41","641","366","68","50","0","17","178","83","0","17","48","51","59","40","71","52","0","17","632","208","0","17","13","24","311","118","245","208","63","66",
"1400000US17031824800","Census Tract 8248; Cook County; Illinois","2065","401","144","135","660","332","653","224","413","151","195","122","337","207","79","109","160","115","98","126","0","17","0","17","668","278","16","22","346","241","144","86","92","101","70","99","480","232","0","17","66","61","246","146","168","136","0","17","580","144","49","80","88","112","165","112","153","69","125","66",
"1400000US17031824900","Census Tract 8249; Cook County; Illinois","1092","143","76","67","306","115","505","154","169","85","36","47","318","110","66","66","197","101","55","62","0","12","0","12","267","110","0","12","55","46","202","100","10","16","0","12","247","123","10","15","26","41","96","96","87","74","28","46","260","107","0","12","28","36","152","107","72","46","8","13",
"1400000US17031825000","Census Tract 8250; Cook County; Illinois","1891","190","208","114","781","172","573","150","144","67","185","100","546","162","149","95","342","125","20","23","0","12","35","51","702","168","22","26","370","154","259","88","40","33","11","16","337","97","37","55","58","76","135","87","54","43","53","62","306","124","0","12","11","18","159","95","50","42","86","69",
"1400000US17031825200","Census Tract 8252; Cook County; Illinois","721","116","38","22","266","97","301","91","71","28","45","25","193","79","0","12","170","70","23","30","0","12","0","12","288","80","22","24","66","52","161","63","26","18","13","15","137","50","16","17","30","33","61","36","14","17","16","15","103","41","0","12","0","12","56","34","31","22","16","17",
"1400000US17031825302","Census Tract 8253.02; Cook County; Illinois","2034","213","46","43","694","232","989","222","245","172","60","53","596","156","34","38","460","163","102","72","0","17","0","17","653","158","12","19","218","153","423","153","0","17","0","17","248","148","0","17","0","17","186","135","50","63","12","23","537","166","0","17","16","27","278","92","195","165","48","49",
"1400000US17031825303","Census Tract 8253.03; Cook County; Illinois","1666","205","84","51","570","160","734","177","107","69","171","122","521","141","40","27","429","135","17","16","8","12","27","44","555","162","33","41","84","60","329","111","8","13","101","108","321","162","11","18","23","36","236","149","23","35","28","35","269","102","0","12","34","39","152","82","68","55","15","21",
"1400000US17031825304","Census Tract 8253.04; Cook County; Illinois","1629","137","56","51","600","113","617","142","277","104","79","54","447","104","10","16","400","106","21","26","16","23","0","12","497","131","0","12","121","62","338","114","38","38","0","12","243","84","9","15","6","11","105","65","119","55","4","9","442","133","37","47","73","71","153","95","104","69","75","55",
"1400000US17031825400","Census Tract 8254; Cook County; Illinois","2463","295","114","61","881","290","985","234","393","172","90","64","882","286","95","59","738","272","34","40","15","23","0","17","698","172","9","15","70","51","541","143","29","34","49","61","351","146","0","17","38","48","100","83","186","141","27","25","532","248","10","18","35","28","310","236","163","99","14","28",
"1400000US17031825501","Census Tract 8255.01; Cook County; Illinois","1654","279","321","121","546","168","506","229","242","142","39","31","488","166","244","100","197","129","36","58","11","18","0","17","408","137","69","54","150","90","183","102","6","11","0","17","414","201","8","13","63","77","181","132","144","142","18","16","344","133","0","17","136","96","106","113","81","70","21","30",
"1400000US17031825503","Census Tract 8255.03; Cook County; Illinois","2553","441","376","414","807","252","1111","422","182","110","77","63","620","227","59","57","444","212","99","87","18","31","0","17","671","253","0","17","133","128","480","236","58","90","0","17","857","476","317","412","14","22","432","318","54","50","40","47","405","168","0","17","216","146","100","78","52","50","37","43",
"1400000US17031825504","Census Tract 8255.04; Cook County; Illinois","1206","289","56","45","352","140","364","121","381","280","53","52","282","166","0","12","213","127","13","20","56","93","0","12","312","109","5","11","66","46","187","87","54","54","0","12","305","270","15","25","8","14","83","73","199","258","0","12","307","73","36","36","65","67","81","70","72","88","53","52",
"1400000US17031825505","Census Tract 8255.05; Cook County; Illinois","1594","193","93","63","466","127","611","174","340","161","84","49","379","112","63","45","235","89","70","80","0","17","11","18","440","149","30","46","132","84","259","101","10","15","9","15","335","146","0","17","49","66","85","59","177","135","24","27","440","117","0","17","50","70","197","88","153","102","40","34",
"1400000US17031825600","Census Tract 8256; Cook County; Illinois","1672","206","67","59","790","190","427","136","202","90","186","93","317","133","38","39","253","116","26","31","0","17","0","17","464","190","0","17","215","110","183","129","21","24","45","53","318","151","0","17","161","131","31","29","113","84","13","22","573","148","29","45","161","109","187","110","68","65","128","92",
"1400000US17031825700","Census Tract 8257; Cook County; Illinois","1476","177","150","88","872","225","268","77","172","70","14","13","665","229","110","77","466","227","73","37","16","19","0","12","345","96","2","3","209","87","115","47","19","24","0","12","190","129","0","12","126","124","28","22","29","30","7","11","276","65","38","44","71","42","52","38","108","52","7","12",
"1400000US17031825801","Census Tract 8258.01; Cook County; Illinois","1596","278","437","153","742","249","356","163","43","42","18","29","683","209","172","79","472","193","39","50","0","12","0","12","504","186","69","104","228","149","195","117","12","21","0","12","205","110","107","116","42","51","40","38","16","27","0","12","204","133","89","40","0","12","82","126","15","24","18","29",
"1400000US17031825802","Census Tract 8258.02; Cook County; Illinois","2344","313","233","167","1175","340","492","180","383","239","61","98","543","174","89","91","445","184","9","16","0","17","0","17","824","324","62","78","478","285","246","141","38","43","0","17","480","187","0","17","124","122","222","124","134","97","0","17","497","295","82","127","128","128","15","32","211","225","61","98",
"1400000US17031825803","Census Tract 8258.03; Cook County; Illinois","2625","269","380","222","1520","344","466","227","185","111","74","68","1206","283","290","189","763","242","153","152","0","17","0","17","688","265","90","106","369","233","148","99","81","69","0","17","298","193","0","17","155","176","73","66","48","57","22","35","433","175","0","17","233","146","92","91","56","68","52","59",
"1400000US17031825900","Census Tract 8259; Cook County; Illinois","1017","202","90","72","498","201","239","101","123","68","67","52","245","107","38","43","199","96","8","13","0","12","0","12","225","109","45","63","69","57","94","66","17","20","0","12","151","88","7","12","58","46","33","34","29","38","24","36","396","154","0","12","172","134","104","72","77","56","43","44",
"1400000US17031826000","Census Tract 8260; Cook County; Illinois","1035","279","82","59","361","178","278","106","84","75","230","187","365","187","73","56","261","168","31","34","0","12","0","12","341","189","9","15","7","12","123","79","42","47","160","173","62","63","0","12","34","55","28","31","0","12","0","12","267","90","0","12","59","44","96","65","42","64","70","45",
"1400000US17031826100","Census Tract 8261; Cook County; Illinois","2161","261","392","202","1157","249","397","176","184","117","31","49","876","244","137","141","609","225","118","126","12","19","0","17","496","242","47","74","327","192","81","111","41","67","0","17","363","174","74","121","151","88","83","85","55","54","0","17","426","179","134","91","70","86","115","116","76","90","31","49",
"1400000US17031826201","Census Tract 8262.01; Cook County; Illinois","2191","388","402","141","1274","347","342","135","103","79","70","115","1509","377","394","141","1044","345","71","61","0","12","0","12","415","189","8","13","144","97","139","92","54","46","70","115","101","73","0","12","47","60","54","50","0","12","0","12","166","133","0","12","39","26","78","105","49","74","0","12",
"1400000US17031826202","Census Tract 8262.02; Cook County; Illinois","1971","246","68","78","752","324","849","200","245","147","57","65","484","217","0","17","369","195","74","73","41","69","0","17","537","182","14","31","99","94","319","161","84","68","21","39","265","193","27","39","88","146","78","84","36","61","36","54","685","213","27","49","196","200","378","191","84","97","0","17",
"1400000US17031826301","Census Tract 8263.01; Cook County; Illinois","1447","195","160","99","757","197","378","136","131","91","21","32","380","123","67","51","259","111","54","48","0","12","0","12","318","146","55","67","107","82","156","83","0","12","0","12","325","117","0","12","66","66","121","69","117","84","21","32","424","199","38","63","325","187","47","51","14","22","0","12",
"1400000US17031826303","Census Tract 8263.03; Cook County; Illinois","1255","126","76","62","367","137","486","145","238","87","88","73","295","121","27","26","117","74","114","94","12","18","25","36","527","135","20","25","194","109","222","90","91","57","0","12","122","86","0","12","36","58","31","39","18","19","37","53","311","103","29","47","20","23","119","76","117","72","26","35",
"1400000US17031826304","Census Tract 8263.04; Cook County; Illinois","1264","246","125","115","554","230","491","194","72","54","22","26","436","192","125","115","272","170","39","37","0","12","0","12","499","175","0","12","171","116","301","162","17","19","10","16","178","92","0","12","58","87","90","71","30","36","0","12","151","84","0","12","53","58","61","66","25","39","12","21",
"1400000US17031826401","Census Tract 8264.01; Cook County; Illinois","1232","210","136","91","531","152","416","209","138","85","11","17","406","149","94","74","266","121","46","41","0","12","0","12","392","147","0","12","196","107","173","100","23","21","0","12","273","196","26","40","29","35","176","182","42","43","0","12","161","94","16","26","40","50","21","24","73","71","11","17",
"1400000US17031826402","Census Tract 8264.02; Cook County; Illinois","1893","249","215","213","759","163","527","184","347","180","45","38","678","260","180","208","431","156","67","60","0","12","0","12","607","176","35","41","214","110","327","152","17","23","14","25","210","96","0","12","51","56","94","62","43","34","22","27","398","168","0","12","63","48","39","53","287","177","9","17",
"1400000US17031826500","Census Tract 8265; Cook County; Illinois","2025","279","119","71","916","248","543","161","335","223","112","88","574","213","85","64","283","149","80","76","116","154","10","15","533","198","18","30","152","96","263","138","19","36","81","83","369","181","0","17","147","107","135","109","87","87","0","17","549","234","16","25","334","184","65","71","113","142","21","33",
"1400000US17031826600","Census Tract 8266; Cook County; Illinois","1535","204","223","109","778","170","420","125","84","59","30","28","445","150","93","67","270","96","82","71","0","12","0","12","472","154","48","47","304","128","103","53","17","23","0","12","134","86","17","34","22","44","75","62","20","25","0","12","484","118","65","61","182","100","160","95","47","51","30","28",
"1400000US17031826700","Census Tract 8267; Cook County; Illinois","1797","269","412","172","682","236","575","197","128","99","0","12","619","210","204","129","377","189","38","52","0","12","0","12","508","179","75","77","58","64","318","151","57","90","0","12","454","150","123","116","129","117","152","96","50","43","0","12","216","94","10","16","118","88","67","61","21","34","0","12",
"1400000US17031826800","Census Tract 8268; Cook County; Illinois","1622","195","115","59","855","179","356","158","117","87","179","106","289","130","79","46","141","94","12","21","57","68","0","17","524","153","29","30","359","138","125","73","11","14","0","17","152","133","0","17","117","131","23","34","12","22","0","17","657","142","7","12","238","138","196","124","37","49","179","106",
"1400000US17031826901","Census Tract 8269.01; Cook County; Illinois","679","191","170","171","373","100","95","52","29","25","12","20","324","183","140","168","166","80","18","29","0","12","0","12","92","55","13","18","42","45","33","29","4","8","0","12","90","54","0","12","47","44","18","28","13","20","12","20","173","71","17","19","118","65","26","30","12","17","0","12",
"1400000US17031826902","Census Tract 8269.02; Cook County; Illinois","401","83","74","59","157","56","100","65","43","32","27","24","144","64","50","51","94","46","0","12","0","12","0","12","109","66","24","31","35","34","50","45","0","12","0","12","64","59","0","12","28","38","36","42","0","12","0","12","84","25","0","12","0","12","14","19","43","32","27","24",
